loss;epoch;iteration;global_iteration
0.6621063351631165;13;83;3580
0.6212999820709229;13;84;3581
0.6896847486495972;13;85;3582
0.522526741027832;13;86;3583
0.5779821872711182;13;87;3584
0.5740500092506409;13;88;3585
0.6964676976203918;13;89;3586
0.6355288028717041;13;90;3587
0.5846366882324219;13;91;3588
0.48678213357925415;13;92;3589
0.5900071859359741;13;93;3590
0.5417848825454712;13;94;3591
0.6010078191757202;13;95;3592
0.5765987634658813;13;96;3593
0.5932368040084839;13;97;3594
0.5816318988800049;13;98;3595
0.5359827280044556;13;99;3596
0.6112926602363586;13;100;3597
0.5586104989051819;13;101;3598
0.6797951459884644;13;102;3599
0.5268391966819763;13;103;3600
0.6968556642532349;13;104;3601
0.5570175051689148;13;105;3602
0.5081609487533569;13;106;3603
0.4363182783126831;13;107;3604
0.5895955562591553;13;108;3605
0.698327898979187;13;109;3606
0.7277038097381592;13;110;3607
0.5841119289398193;13;111;3608
0.49727663397789;13;112;3609
0.49949562549591064;13;113;3610
0.6217564344406128;13;114;3611
0.683429479598999;13;115;3612
0.6434571743011475;13;116;3613
0.6610686182975769;13;117;3614
0.7038317918777466;13;118;3615
0.5002234578132629;13;119;3616
0.6419215798377991;13;120;3617
0.5918653011322021;13;121;3618
0.5258370637893677;13;122;3619
0.45981937646865845;13;123;3620
0.6130479574203491;13;124;3621
0.6497339606285095;13;125;3622
0.46706461906433105;13;126;3623
0.6978156566619873;13;127;3624
0.480712354183197;13;128;3625
0.48691773414611816;13;129;3626
0.6315563917160034;13;130;3627
0.6447339057922363;13;131;3628
0.4351397156715393;13;132;3629
0.6080273389816284;13;133;3630
0.5204537510871887;13;134;3631
0.4898499548435211;13;135;3632
0.6381919384002686;13;136;3633
0.6968263983726501;13;137;3634
0.7011149525642395;13;138;3635
0.5357730984687805;13;139;3636
0.6276264190673828;13;140;3637
0.5356718897819519;13;141;3638
0.7074107527732849;13;142;3639
0.5778178572654724;13;143;3640
0.6561616659164429;13;144;3641
0.49590611457824707;13;145;3642
0.7062653303146362;13;146;3643
0.6272392868995667;13;147;3644
0.6129898428916931;13;148;3645
0.6806240677833557;13;149;3646
0.6772370934486389;13;150;3647
0.6290555000305176;13;151;3648
0.6975443363189697;13;152;3649
0.6014086604118347;13;153;3650
0.7207140326499939;13;154;3651
0.4391142427921295;13;155;3652
0.6020365953445435;13;156;3653
0.6997060179710388;13;157;3654
0.5008048415184021;13;158;3655
0.4770945906639099;13;159;3656
0.5036221146583557;13;160;3657
0.6208983063697815;13;161;3658
0.5321800708770752;13;162;3659
0.671622097492218;13;163;3660
0.6205291152000427;13;164;3661
0.6050171256065369;13;165;3662
0.6373164653778076;13;166;3663
0.645865797996521;13;167;3664
0.5084101557731628;13;168;3665
0.587465226650238;13;169;3666
0.4478819668292999;13;170;3667
0.4531551003456116;13;171;3668
0.5899878144264221;13;172;3669
0.47389787435531616;13;173;3670
0.44894924759864807;13;174;3671
0.4442797899246216;13;175;3672
0.5843127369880676;13;176;3673
0.6307329535484314;13;177;3674
0.5730969309806824;13;178;3675
0.5425862073898315;13;179;3676
0.6884262561798096;13;180;3677
0.5674641728401184;13;181;3678
0.5744553208351135;13;182;3679
0.5375283360481262;13;183;3680
0.6850417852401733;13;184;3681
0.5190317630767822;13;185;3682
0.5221111178398132;13;186;3683
0.644024670124054;13;187;3684
0.4316347539424896;13;188;3685
0.6800743937492371;13;189;3686
0.5356446504592896;13;190;3687
0.6289498805999756;13;191;3688
0.6188979148864746;13;192;3689
0.4466244876384735;13;193;3690
0.5642188191413879;13;194;3691
0.44506222009658813;13;195;3692
0.5610545873641968;13;196;3693
0.4603639543056488;13;197;3694
0.5885090231895447;13;198;3695
0.6627840399742126;13;199;3696
0.6038994789123535;13;200;3697
0.4647939205169678;13;201;3698
0.6534249782562256;13;202;3699
0.5665938258171082;13;203;3700
0.6107882857322693;13;204;3701
0.5250630974769592;13;205;3702
0.6802762150764465;13;206;3703
0.6374370455741882;13;207;3704
0.6220263838768005;13;208;3705
0.6764515042304993;13;209;3706
0.5794939994812012;13;210;3707
0.5994765758514404;13;211;3708
0.45841073989868164;13;212;3709
0.4445139765739441;13;213;3710
0.7035257816314697;13;214;3711
0.6748344898223877;13;215;3712
0.7060552835464478;13;216;3713
0.6237768530845642;13;217;3714
0.579327404499054;13;218;3715
0.6152434349060059;13;219;3716
0.4888168275356293;13;220;3717
0.5822687149047852;13;221;3718
0.694642186164856;13;222;3719
0.5690473318099976;13;223;3720
0.617874801158905;13;224;3721
0.6628150343894958;13;225;3722
0.5955483913421631;13;226;3723
0.6716641187667847;13;227;3724
0.6598460674285889;13;228;3725
0.45124149322509766;13;229;3726
0.4400019645690918;13;230;3727
0.6366732716560364;13;231;3728
0.4503123164176941;13;232;3729
0.6701523065567017;13;233;3730
0.6338603496551514;13;234;3731
0.652191162109375;13;235;3732
0.7220476269721985;13;236;3733
0.6677179932594299;13;237;3734
0.6023419499397278;13;238;3735
0.5399392247200012;13;239;3736
0.5163841247558594;13;240;3737
0.6454900503158569;13;241;3738
0.4510146975517273;13;242;3739
0.714837372303009;13;243;3740
0.5926746726036072;13;244;3741
0.6783996820449829;13;245;3742
0.4334249198436737;13;246;3743
0.6163651943206787;13;247;3744
0.6765676736831665;13;248;3745
0.5264182686805725;13;249;3746
0.6733311414718628;13;250;3747
0.6617339253425598;13;251;3748
0.44581499695777893;13;252;3749
0.6880571246147156;13;253;3750
0.6575266122817993;13;254;3751
0.6165558099746704;13;255;3752
0.4546637237071991;13;256;3753
0.5074797868728638;13;257;3754
0.6093411445617676;13;258;3755
0.6550813913345337;13;259;3756
0.6377438306808472;13;260;3757
0.5906354784965515;13;261;3758
0.5749209523200989;13;262;3759
0.689523458480835;13;263;3760
0.5675314664840698;13;264;3761
0.628415048122406;13;265;3762
0.6641934514045715;13;266;3763
0.6487212777137756;13;267;3764
0.4693027436733246;13;268;3765
0.6266188621520996;13;269;3766
0.5751727819442749;14;1;3767
0.5690258145332336;14;2;3768
0.5902398228645325;14;3;3769
0.49735313653945923;14;4;3770
0.6843392252922058;14;5;3771
0.6897764205932617;14;6;3772
0.6547303795814514;14;7;3773
0.5937438607215881;14;8;3774
0.5843454599380493;14;9;3775
0.5835980176925659;14;10;3776
0.48391225934028625;14;11;3777
0.6790163516998291;14;12;3778
0.6986188888549805;14;13;3779
0.5921170711517334;14;14;3780
0.6885488033294678;14;15;3781
0.6429376006126404;14;16;3782
0.6514932513237;14;17;3783
0.4725745618343353;14;18;3784
0.4387834966182709;14;19;3785
0.6917073130607605;14;20;3786
0.5287781953811646;14;21;3787
0.5924564003944397;14;22;3788
0.6270656585693359;14;23;3789
0.6280620098114014;14;24;3790
0.5644088387489319;14;25;3791
0.6614626049995422;14;26;3792
0.5206207633018494;14;27;3793
0.6619040966033936;14;28;3794
0.44932734966278076;14;29;3795
0.4114861786365509;14;30;3796
0.5949397087097168;14;31;3797
0.49685412645339966;14;32;3798
0.6505014896392822;14;33;3799
0.6848841309547424;14;34;3800
0.6177534461021423;14;35;3801
0.6893162131309509;14;36;3802
0.5897297859191895;14;37;3803
0.4519909620285034;14;38;3804
0.5800285935401917;14;39;3805
0.45332786440849304;14;40;3806
0.4401727616786957;14;41;3807
0.6878371834754944;14;42;3808
0.6345503330230713;14;43;3809
0.6964308619499207;14;44;3810
0.4597530663013458;14;45;3811
0.48989927768707275;14;46;3812
0.5948292016983032;14;47;3813
0.5857200026512146;14;48;3814
0.6204510927200317;14;49;3815
0.5113838315010071;14;50;3816
0.6124289631843567;14;51;3817
0.6673010587692261;14;52;3818
0.4361587166786194;14;53;3819
0.583010733127594;14;54;3820
0.6975505352020264;14;55;3821
0.6824241280555725;14;56;3822
0.622614324092865;14;57;3823
0.5800531506538391;14;58;3824
0.5463203191757202;14;59;3825
0.595131516456604;14;60;3826
0.672319233417511;14;61;3827
0.4458426535129547;14;62;3828
0.6528963446617126;14;63;3829
0.6583157777786255;14;64;3830
0.5676229596138;14;65;3831
0.6363990306854248;14;66;3832
0.43757134675979614;14;67;3833
0.6356369256973267;14;68;3834
0.4708636999130249;14;69;3835
0.47841471433639526;14;70;3836
0.672547459602356;14;71;3837
0.5732855200767517;14;72;3838
0.5956451892852783;14;73;3839
0.6322514414787292;14;74;3840
0.45253637433052063;14;75;3841
0.6299816966056824;14;76;3842
0.5539973974227905;14;77;3843
0.4540128707885742;14;78;3844
0.5938214659690857;14;79;3845
0.5633516311645508;14;80;3846
0.6740570068359375;14;81;3847
0.49099165201187134;14;82;3848
0.437142550945282;14;83;3849
0.5004738569259644;14;84;3850
0.571307897567749;14;85;3851
0.43802177906036377;14;86;3852
0.45995867252349854;14;87;3853
0.4391685724258423;14;88;3854
0.4573245942592621;14;89;3855
0.6814653277397156;14;90;3856
0.6742936372756958;14;91;3857
0.6897855997085571;14;92;3858
0.4482881724834442;14;93;3859
0.6326199173927307;14;94;3860
0.6535459756851196;14;95;3861
0.6626830697059631;14;96;3862
0.7127360701560974;14;97;3863
0.618743360042572;14;98;3864
0.4499329626560211;14;99;3865
0.5365328192710876;14;100;3866
0.5039187669754028;14;101;3867
0.5918868184089661;14;102;3868
0.5951878428459167;14;103;3869
0.5880942344665527;14;104;3870
0.6601440906524658;14;105;3871
0.48459941148757935;14;106;3872
0.6666883826255798;14;107;3873
0.587087869644165;14;108;3874
0.5945549011230469;14;109;3875
0.600587010383606;14;110;3876
0.7127461433410645;14;111;3877
0.6587516665458679;14;112;3878
0.6118071675300598;14;113;3879
0.7117212414741516;14;114;3880
0.6380646228790283;14;115;3881
0.5828302502632141;14;116;3882
0.6509196162223816;14;117;3883
0.655561089515686;14;118;3884
0.6226223707199097;14;119;3885
0.4990971088409424;14;120;3886
0.5653706789016724;14;121;3887
0.6666867136955261;14;122;3888
0.5949899554252625;14;123;3889
0.6529595255851746;14;124;3890
0.43043410778045654;14;125;3891
0.49532410502433777;14;126;3892
0.6347952485084534;14;127;3893
0.662943422794342;14;128;3894
0.5960583090782166;14;129;3895
0.6004405617713928;14;130;3896
0.6441558003425598;14;131;3897
0.6053422093391418;14;132;3898
0.5618784427642822;14;133;3899
0.6273664236068726;14;134;3900
0.6333126425743103;14;135;3901
0.43952202796936035;14;136;3902
0.6587706208229065;14;137;3903
0.6407759189605713;14;138;3904
0.5101322531700134;14;139;3905
0.5177589654922485;14;140;3906
0.5775682330131531;14;141;3907
0.5207474231719971;14;142;3908
0.6418333053588867;14;143;3909
0.5865517854690552;14;144;3910
0.43807148933410645;14;145;3911
0.6430457830429077;14;146;3912
0.5908029675483704;14;147;3913
0.6905664205551147;14;148;3914
0.6021707057952881;14;149;3915
0.491655558347702;14;150;3916
0.6173458695411682;14;151;3917
0.5259582996368408;14;152;3918
0.640483021736145;14;153;3919
0.6751094460487366;14;154;3920
0.4990738034248352;14;155;3921
0.5325963497161865;14;156;3922
0.44889035820961;14;157;3923
0.5969371199607849;14;158;3924
0.4614502191543579;14;159;3925
0.6474626064300537;14;160;3926
0.7015649676322937;14;161;3927
0.695925235748291;14;162;3928
0.47303956747055054;14;163;3929
0.5813707113265991;14;164;3930
0.6272672414779663;14;165;3931
0.6073459982872009;14;166;3932
0.4382614195346832;14;167;3933
0.543753981590271;14;168;3934
0.6210699677467346;14;169;3935
0.6555232405662537;14;170;3936
0.5775060653686523;14;171;3937
0.4445638060569763;14;172;3938
0.726888120174408;14;173;3939
0.6371634006500244;14;174;3940
0.5935149788856506;14;175;3941
0.6456962823867798;14;176;3942
0.5795345306396484;14;177;3943
0.47467347979545593;14;178;3944
0.6434449553489685;14;179;3945
0.7027791142463684;14;180;3946
0.4927193522453308;14;181;3947
0.7075866460800171;14;182;3948
0.5227638483047485;14;183;3949
0.7147170901298523;14;184;3950
0.5732297301292419;14;185;3951
0.6001144051551819;14;186;3952
0.4384898543357849;14;187;3953
0.4331311881542206;14;188;3954
0.5110158324241638;14;189;3955
0.6946895718574524;14;190;3956
0.606711208820343;14;191;3957
0.6095718741416931;14;192;3958
0.6831802129745483;14;193;3959
0.5969576835632324;14;194;3960
0.6717021465301514;14;195;3961
0.605751097202301;14;196;3962
0.6970258951187134;14;197;3963
0.49479159712791443;14;198;3964
0.6217823028564453;14;199;3965
0.5145577192306519;14;200;3966
0.6842603087425232;14;201;3967
0.5081702470779419;14;202;3968
0.6868011951446533;14;203;3969
0.6198986172676086;14;204;3970
0.6062348484992981;14;205;3971
0.5679941177368164;14;206;3972
0.678999125957489;14;207;3973
0.502689003944397;14;208;3974
0.595615804195404;14;209;3975
0.4594937264919281;14;210;3976
0.676531970500946;14;211;3977
0.5839322805404663;14;212;3978
0.5828137993812561;14;213;3979
0.5979352593421936;14;214;3980
0.5961899757385254;14;215;3981
0.5090055465698242;14;216;3982
0.4369080364704132;14;217;3983
0.46170783042907715;14;218;3984
0.6690537929534912;14;219;3985
0.45018064975738525;14;220;3986
0.5864025354385376;14;221;3987
0.5278100371360779;14;222;3988
0.5207290649414062;14;223;3989
0.684019923210144;14;224;3990
0.6503422856330872;14;225;3991
0.6976626515388489;14;226;3992
0.6695244312286377;14;227;3993
0.5923646688461304;14;228;3994
0.4731687009334564;14;229;3995
0.6139397025108337;14;230;3996
0.4917949438095093;14;231;3997
0.5895175337791443;14;232;3998
0.5446390509605408;14;233;3999
0.6281309127807617;14;234;4000
0.6035677790641785;14;235;4001
0.6117424368858337;14;236;4002
0.6360300779342651;14;237;4003
0.663575291633606;14;238;4004
0.6241685152053833;14;239;4005
0.6134819984436035;14;240;4006
0.5728352069854736;14;241;4007
0.5367496609687805;14;242;4008
0.6458948254585266;14;243;4009
0.6771663427352905;14;244;4010
0.6652695536613464;14;245;4011
0.6489183306694031;14;246;4012
0.5138047933578491;14;247;4013
0.6275156736373901;14;248;4014
0.4458656311035156;14;249;4015
0.6669054627418518;14;250;4016
0.679082453250885;14;251;4017
0.6252095103263855;14;252;4018
0.6168143153190613;14;253;4019
0.6902582049369812;14;254;4020
0.6422439217567444;14;255;4021
0.6678059697151184;14;256;4022
0.5896602272987366;14;257;4023
0.5743533372879028;14;258;4024
0.688066840171814;14;259;4025
0.5118662714958191;14;260;4026
0.5039001107215881;14;261;4027
0.45769932866096497;14;262;4028
0.6785776615142822;14;263;4029
0.6887393593788147;14;264;4030
0.7006284594535828;14;265;4031
0.6672840714454651;14;266;4032
0.5595942139625549;14;267;4033
0.4565102458000183;14;268;4034
0.4661344885826111;14;269;4035
0.7371857166290283;15;1;4036
0.6352369785308838;15;2;4037
0.6506920456886292;15;3;4038
0.6125895380973816;15;4;4039
0.5889806151390076;15;5;4040
0.592538058757782;15;6;4041
0.6566025018692017;15;7;4042
0.6857442855834961;15;8;4043
0.5976446866989136;15;9;4044
0.6266120076179504;15;10;4045
0.5217568278312683;15;11;4046
0.6197842359542847;15;12;4047
0.7007794380187988;15;13;4048
0.6320010423660278;15;14;4049
0.6859146356582642;15;15;4050
0.44471049308776855;15;16;4051
0.6622629165649414;15;17;4052
0.6491194367408752;15;18;4053
0.4393131732940674;15;19;4054
0.5053954720497131;15;20;4055
0.6744632720947266;15;21;4056
0.6757045388221741;15;22;4057
0.6780856251716614;15;23;4058
0.5955231189727783;15;24;4059
0.6245415806770325;15;25;4060
0.6488008499145508;15;26;4061
0.44811028242111206;15;27;4062
0.6853958964347839;15;28;4063
0.5262380838394165;15;29;4064
0.5863252878189087;15;30;4065
0.45772838592529297;15;31;4066
0.6645621657371521;15;32;4067
0.44447171688079834;15;33;4068
0.44180819392204285;15;34;4069
0.4292553961277008;15;35;4070
0.46137943863868713;15;36;4071
0.43056973814964294;15;37;4072
0.5086461901664734;15;38;4073
0.6070003509521484;15;39;4074
0.7193589210510254;15;40;4075
0.6124140024185181;15;41;4076
0.5262951850891113;15;42;4077
0.5619606971740723;15;43;4078
0.49145495891571045;15;44;4079
0.6241532564163208;15;45;4080
0.44079163670539856;15;46;4081
0.6356903910636902;15;47;4082
0.5287061333656311;15;48;4083
0.4411018490791321;15;49;4084
0.5639007687568665;15;50;4085
0.5783034563064575;15;51;4086
0.581741452217102;15;52;4087
0.5816169381141663;15;53;4088
0.5750032663345337;15;54;4089
0.6945402026176453;15;55;4090
0.4602373242378235;15;56;4091
0.5963613390922546;15;57;4092
0.5887882113456726;15;58;4093
0.5916179418563843;15;59;4094
0.7435663342475891;15;60;4095
0.5711688995361328;15;61;4096
0.6849638223648071;15;62;4097
0.6557744145393372;15;63;4098
0.6829286813735962;15;64;4099
0.623129665851593;15;65;4100
0.7126440405845642;15;66;4101
0.6877235770225525;15;67;4102
0.6011648178100586;15;68;4103
0.499831885099411;15;69;4104
0.6136873364448547;15;70;4105
0.5919858813285828;15;71;4106
0.59473717212677;15;72;4107
0.6931796669960022;15;73;4108
0.6668341755867004;15;74;4109
0.4396209418773651;15;75;4110
0.6312998533248901;15;76;4111
0.5804073810577393;15;77;4112
0.7236567139625549;15;78;4113
0.62732994556427;15;79;4114
0.6403772830963135;15;80;4115
0.5792515873908997;15;81;4116
0.44107863306999207;15;82;4117
0.6411170959472656;15;83;4118
0.5718269944190979;15;84;4119
0.6834439635276794;15;85;4120
0.5862693190574646;15;86;4121
0.6674505472183228;15;87;4122
0.6776944994926453;15;88;4123
0.6653704047203064;15;89;4124
0.7143659591674805;15;90;4125
0.6001977324485779;15;91;4126
0.5760765075683594;15;92;4127
0.5655441880226135;15;93;4128
0.6757213473320007;15;94;4129
0.5748980641365051;15;95;4130
0.48466989398002625;15;96;4131
0.49081137776374817;15;97;4132
0.6578485369682312;15;98;4133
0.6867072582244873;15;99;4134
0.590046226978302;15;100;4135
0.6635685563087463;15;101;4136
0.6293084621429443;15;102;4137
0.6161641478538513;15;103;4138
0.6678884029388428;15;104;4139
0.48946934938430786;15;105;4140
0.699508786201477;15;106;4141
0.5264998078346252;15;107;4142
0.6495784521102905;15;108;4143
0.6509183645248413;15;109;4144
0.682693362236023;15;110;4145
0.6612686514854431;15;111;4146
0.7064946889877319;15;112;4147
0.593000054359436;15;113;4148
0.5204986333847046;15;114;4149
0.5284652709960938;15;115;4150
0.6404742002487183;15;116;4151
0.6818990707397461;15;117;4152
0.6541975736618042;15;118;4153
0.6036179661750793;15;119;4154
0.5829169750213623;15;120;4155
0.4598175585269928;15;121;4156
0.6445349454879761;15;122;4157
0.43964895606040955;15;123;4158
0.6055106520652771;15;124;4159
0.4978603720664978;15;125;4160
0.49265992641448975;15;126;4161
0.5918075442314148;15;127;4162
0.6902834177017212;15;128;4163
0.6521658897399902;15;129;4164
0.6635952591896057;15;130;4165
0.5879858732223511;15;131;4166
0.5817558169364929;15;132;4167
0.5779017210006714;15;133;4168
0.7083380818367004;15;134;4169
0.645967960357666;15;135;4170
0.6181764602661133;15;136;4171
0.6749043464660645;15;137;4172
0.5916892886161804;15;138;4173
0.45411771535873413;15;139;4174
0.5695099234580994;15;140;4175
0.7056767344474792;15;141;4176
0.5807723999023438;15;142;4177
0.5641797780990601;15;143;4178
0.6559744477272034;15;144;4179
0.6335693001747131;15;145;4180
0.5957291126251221;15;146;4181
0.5307251811027527;15;147;4182
0.6690789461135864;15;148;4183
0.542969822883606;15;149;4184
0.711061418056488;15;150;4185
0.6487748026847839;15;151;4186
0.6559606790542603;15;152;4187
0.6564433574676514;15;153;4188
0.5067117214202881;15;154;4189
0.5479475855827332;15;155;4190
0.4515067934989929;15;156;4191
0.6439196467399597;15;157;4192
0.6104178428649902;15;158;4193
0.4924647808074951;15;159;4194
0.6579452753067017;15;160;4195
0.6262221932411194;15;161;4196
0.6312578916549683;15;162;4197
0.6682021021842957;15;163;4198
0.5069217085838318;15;164;4199
0.5854708552360535;15;165;4200
0.4957660734653473;15;166;4201
0.6963065266609192;15;167;4202
0.45980626344680786;15;168;4203
0.6280758380889893;15;169;4204
0.6089327335357666;15;170;4205
0.6523644328117371;15;171;4206
0.6432495713233948;15;172;4207
0.43911445140838623;15;173;4208
0.6358155012130737;15;174;4209
0.5770952701568604;15;175;4210
0.6331565380096436;15;176;4211
0.5960031747817993;15;177;4212
0.44669970870018005;15;178;4213
0.6464850306510925;15;179;4214
0.6032553315162659;15;180;4215
0.48800793290138245;15;181;4216
0.5148041844367981;15;182;4217
0.4277018904685974;15;183;4218
0.44469353556632996;15;184;4219
0.6279107928276062;15;185;4220
0.5021736025810242;15;186;4221
0.5874847173690796;15;187;4222
0.5853117108345032;15;188;4223
0.60691899061203;15;189;4224
0.5802072286605835;15;190;4225
0.6603448987007141;15;191;4226
0.6029630899429321;15;192;4227
0.6139515042304993;15;193;4228
0.5277682542800903;15;194;4229
0.5832993388175964;15;195;4230
0.5386556386947632;15;196;4231
0.6552311778068542;15;197;4232
0.49810177087783813;15;198;4233
0.6468198895454407;15;199;4234
0.4459405243396759;15;200;4235
0.5826162695884705;15;201;4236
0.6395395994186401;15;202;4237
0.5951835513114929;15;203;4238
0.6577546000480652;15;204;4239
0.6432206034660339;15;205;4240
0.541877806186676;15;206;4241
0.630315363407135;15;207;4242
0.6918876767158508;15;208;4243
0.6275591850280762;15;209;4244
0.5888894200325012;15;210;4245
0.660556972026825;15;211;4246
0.6747692227363586;15;212;4247
0.6198866367340088;15;213;4248
0.5259928703308105;15;214;4249
0.5762262344360352;15;215;4250
0.44634437561035156;15;216;4251
0.43928495049476624;15;217;4252
0.4474177062511444;15;218;4253
0.45134612917900085;15;219;4254
0.47277823090553284;15;220;4255
0.6978931427001953;15;221;4256
0.6235975623130798;15;222;4257
0.577784538269043;15;223;4258
0.43257051706314087;15;224;4259
0.7005995512008667;15;225;4260
0.5080975890159607;15;226;4261
0.6882768869400024;15;227;4262
0.5050683617591858;15;228;4263
0.4390067756175995;15;229;4264
0.4757075011730194;15;230;4265
0.6720442771911621;15;231;4266
0.5701431632041931;15;232;4267
0.6458336710929871;15;233;4268
0.5761219263076782;15;234;4269
0.6941731572151184;15;235;4270
0.5408800840377808;15;236;4271
0.46697890758514404;15;237;4272
0.659310519695282;15;238;4273
0.6343877911567688;15;239;4274
0.6640031933784485;15;240;4275
0.4424133598804474;15;241;4276
0.4415298104286194;15;242;4277
0.6495349407196045;15;243;4278
0.6433992981910706;15;244;4279
0.4455253481864929;15;245;4280
0.5840076804161072;15;246;4281
0.6558316349983215;15;247;4282
0.4809595048427582;15;248;4283
0.5901190042495728;15;249;4284
0.6805999279022217;15;250;4285
0.639763355255127;15;251;4286
0.5817503929138184;15;252;4287
0.6435225605964661;15;253;4288
0.4309658408164978;15;254;4289
0.5768975019454956;15;255;4290
0.44585761427879333;15;256;4291
0.7158393263816833;15;257;4292
0.6189227104187012;15;258;4293
0.5788969993591309;15;259;4294
0.560517430305481;15;260;4295
0.6339547634124756;15;261;4296
0.5969929099082947;15;262;4297
0.5911521315574646;15;263;4298
0.608690083026886;15;264;4299
0.6712686419487;15;265;4300
0.43851959705352783;15;266;4301
0.5881903171539307;15;267;4302
0.6275166869163513;15;268;4303
0.6706282496452332;15;269;4304
0.45007357001304626;16;1;4305
0.6849708557128906;16;2;4306
0.5960034728050232;16;3;4307
0.6122223734855652;16;4;4308
0.719616174697876;16;5;4309
0.674391508102417;16;6;4310
0.6788305640220642;16;7;4311
0.6655586957931519;16;8;4312
0.5893979668617249;16;9;4313
0.5922250747680664;16;10;4314
0.491362988948822;16;11;4315
0.45752406120300293;16;12;4316
0.7260056138038635;16;13;4317
0.6016226410865784;16;14;4318
0.478549063205719;16;15;4319
0.6593326330184937;16;16;4320
0.5935631394386292;16;17;4321
0.6390420198440552;16;18;4322
0.5990548729896545;16;19;4323
0.633533239364624;16;20;4324
0.5811570286750793;16;21;4325
0.6308519840240479;16;22;4326
0.45629602670669556;16;23;4327
0.7149713039398193;16;24;4328
0.6344369649887085;16;25;4329
0.5475607514381409;16;26;4330
0.6198095679283142;16;27;4331
0.6596624851226807;16;28;4332
0.6734386086463928;16;29;4333
0.6521193385124207;16;30;4334
0.6220375895500183;16;31;4335
0.6901691555976868;16;32;4336
0.4949135184288025;16;33;4337
0.5757490992546082;16;34;4338
0.583632230758667;16;35;4339
0.5900313854217529;16;36;4340
0.551927387714386;16;37;4341
0.6840238571166992;16;38;4342
0.43327730894088745;16;39;4343
0.7038978338241577;16;40;4344
0.6345436573028564;16;41;4345
0.6342535614967346;16;42;4346
0.5867631435394287;16;43;4347
0.5474697351455688;16;44;4348
0.637877881526947;16;45;4349
0.6345284581184387;16;46;4350
0.586513876914978;16;47;4351
0.6462147235870361;16;48;4352
0.6278523802757263;16;49;4353
0.45585867762565613;16;50;4354
0.6909515261650085;16;51;4355
0.4412422776222229;16;52;4356
0.6885764598846436;16;53;4357
0.5045198202133179;16;54;4358
0.5032975077629089;16;55;4359
0.597854733467102;16;56;4360
0.6274749636650085;16;57;4361
0.6858998537063599;16;58;4362
0.6817519068717957;16;59;4363
0.45354926586151123;16;60;4364
0.5782584547996521;16;61;4365
0.6470869779586792;16;62;4366
0.6360122561454773;16;63;4367
0.4510931968688965;16;64;4368
0.449449747800827;16;65;4369
0.4368186593055725;16;66;4370
0.6073189973831177;16;67;4371
0.6508675813674927;16;68;4372
0.44202786684036255;16;69;4373
0.6833188533782959;16;70;4374
0.7125211358070374;16;71;4375
0.6039230227470398;16;72;4376
0.7145830392837524;16;73;4377
0.5480777621269226;16;74;4378
0.5305925011634827;16;75;4379
0.6557278633117676;16;76;4380
0.7142927646636963;16;77;4381
0.5339738130569458;16;78;4382
0.6470977067947388;16;79;4383
0.7142559885978699;16;80;4384
0.5851203799247742;16;81;4385
0.6325355172157288;16;82;4386
0.6491878032684326;16;83;4387
0.5361008048057556;16;84;4388
0.44322648644447327;16;85;4389
0.5913740396499634;16;86;4390
0.5682385563850403;16;87;4391
0.5807893872261047;16;88;4392
0.6941770911216736;16;89;4393
0.6906000971794128;16;90;4394
0.6226516962051392;16;91;4395
0.6150941252708435;16;92;4396
0.6385637521743774;16;93;4397
0.5730512142181396;16;94;4398
0.6727277636528015;16;95;4399
0.45022356510162354;16;96;4400
0.5876030325889587;16;97;4401
0.4288541078567505;16;98;4402
0.6527459621429443;16;99;4403
0.4595578610897064;16;100;4404
0.6280261874198914;16;101;4405
0.5049114227294922;16;102;4406
0.6715360283851624;16;103;4407
0.6353983879089355;16;104;4408
0.6081151962280273;16;105;4409
0.4649912118911743;16;106;4410
0.7057964205741882;16;107;4411
0.5484227538108826;16;108;4412
0.642889678478241;16;109;4413
0.4409399628639221;16;110;4414
0.6621852517127991;16;111;4415
0.6416153311729431;16;112;4416
0.7025135159492493;16;113;4417
0.5766456127166748;16;114;4418
0.4721699059009552;16;115;4419
0.6015142202377319;16;116;4420
0.659378707408905;16;117;4421
0.584035336971283;16;118;4422
0.7098298072814941;16;119;4423
0.49343037605285645;16;120;4424
0.6587461233139038;16;121;4425
0.5091936588287354;16;122;4426
0.6616456508636475;16;123;4427
0.49177443981170654;16;124;4428
0.43799838423728943;16;125;4429
0.5512470006942749;16;126;4430
0.5079923868179321;16;127;4431
0.4421118199825287;16;128;4432
0.5754784345626831;16;129;4433
0.6565636992454529;16;130;4434
0.6748788952827454;16;131;4435
0.6794421076774597;16;132;4436
0.6739853024482727;16;133;4437
0.45446524024009705;16;134;4438
0.6496587991714478;16;135;4439
0.6588832139968872;16;136;4440
0.5053122639656067;16;137;4441
0.69626384973526;16;138;4442
0.5991663336753845;16;139;4443
0.43459010124206543;16;140;4444
0.44360148906707764;16;141;4445
0.4787888824939728;16;142;4446
0.6425600647926331;16;143;4447
0.62946617603302;16;144;4448
0.5210772752761841;16;145;4449
0.43607664108276367;16;146;4450
0.6742914915084839;16;147;4451
0.6956164836883545;16;148;4452
0.5118763446807861;16;149;4453
0.6233425140380859;16;150;4454
0.46661409735679626;16;151;4455
0.44756489992141724;16;152;4456
0.6976509094238281;16;153;4457
0.6158443093299866;16;154;4458
