loss_avg;epoch;iteration;global_iteration
0.16167037189006805;13;65;3562
0.12484949827194214;13;66;3563
0.1342919021844864;13;67;3564
0.15088988840579987;13;68;3565
0.16250361502170563;13;69;3566
0.1800573170185089;13;70;3567
0.15766364336013794;13;71;3568
0.15411092340946198;13;72;3569
0.1102040559053421;13;73;3570
0.16586562991142273;13;74;3571
0.14979802072048187;13;75;3572
0.17465518414974213;13;76;3573
0.1085781455039978;13;77;3574
0.1468491554260254;13;78;3575
0.160980224609375;13;79;3576
0.1305970698595047;13;80;3577
0.1726135015487671;13;81;3578
0.1566050499677658;13;82;3579
0.1655265837907791;13;83;3580
0.1553249955177307;13;84;3581
0.1724211871623993;13;85;3582
0.130631685256958;13;86;3583
0.14449554681777954;13;87;3584
0.14351250231266022;13;88;3585
0.17411692440509796;13;89;3586
0.15888220071792603;13;90;3587
0.14615917205810547;13;91;3588
0.12169553339481354;13;92;3589
0.14750179648399353;13;93;3590
0.1354462206363678;13;94;3591
0.15025195479393005;13;95;3592
0.14414969086647034;13;96;3593
0.14830920100212097;13;97;3594
0.14540797472000122;13;98;3595
0.1339956820011139;13;99;3596
0.15282316505908966;13;100;3597
0.13965262472629547;13;101;3598
0.1699487864971161;13;102;3599
0.13170979917049408;13;103;3600
0.17421391606330872;13;104;3601
0.1392543762922287;13;105;3602
0.12704023718833923;13;106;3603
0.10907956957817078;13;107;3604
0.14739888906478882;13;108;3605
0.17458197474479675;13;109;3606
0.1819259524345398;13;110;3607
0.14602798223495483;13;111;3608
0.1243191584944725;13;112;3609
0.12487390637397766;13;113;3610
0.1554391086101532;13;114;3611
0.17085736989974976;13;115;3612
0.16086429357528687;13;116;3613
0.16526715457439423;13;117;3614
0.17595794796943665;13;118;3615
0.12505586445331573;13;119;3616
0.16048039495944977;13;120;3617
0.14796632528305054;13;121;3618
0.13145926594734192;13;122;3619
0.11495484411716461;13;123;3620
0.15326198935508728;13;124;3621
0.16243349015712738;13;125;3622
0.11676615476608276;13;126;3623
0.17445391416549683;13;127;3624
0.12017808854579926;13;128;3625
0.12172943353652954;13;129;3626
0.15788909792900085;13;130;3627
0.16118347644805908;13;131;3628
0.10878492891788483;13;132;3629
0.1520068347454071;13;133;3630
0.13011343777179718;13;134;3631
0.12246248871088028;13;135;3632
0.15954798460006714;13;136;3633
0.17420659959316254;13;137;3634
0.17527873814105988;13;138;3635
0.13394327461719513;13;139;3636
0.1569066047668457;13;140;3637
0.13391797244548798;13;141;3638
0.17685268819332123;13;142;3639
0.1444544643163681;13;143;3640
0.16404041647911072;13;144;3641
0.12397652864456177;13;145;3642
0.17656633257865906;13;146;3643
0.15680982172489166;13;147;3644
0.15324746072292328;13;148;3645
0.17015601694583893;13;149;3646
0.16930927336215973;13;150;3647
0.1572638750076294;13;151;3648
0.17438608407974243;13;152;3649
0.15035216510295868;13;153;3650
0.18017850816249847;13;154;3651
0.10977856069803238;13;155;3652
0.15050914883613586;13;156;3653
0.1749265044927597;13;157;3654
0.12520121037960052;13;158;3655
0.11927364766597748;13;159;3656
0.12590552866458893;13;160;3657
0.15522457659244537;13;161;3658
0.1330450177192688;13;162;3659
0.1679055243730545;13;163;3660
0.15513227880001068;13;164;3661
0.15125428140163422;13;165;3662
0.1593291163444519;13;166;3663
0.16146644949913025;13;167;3664
0.1271025389432907;13;168;3665
0.1468663066625595;13;169;3666
0.11197049170732498;13;170;3667
0.1132887750864029;13;171;3668
0.14749695360660553;13;172;3669
0.11847446858882904;13;173;3670
0.11223731189966202;13;174;3671
0.1110699474811554;13;175;3672
0.1460781842470169;13;176;3673
0.15768323838710785;13;177;3674
0.1432742327451706;13;178;3675
0.13564655184745789;13;179;3676
0.1721065640449524;13;180;3677
0.1418660432100296;13;181;3678
0.14361383020877838;13;182;3679
0.13438208401203156;13;183;3680
0.17126044631004333;13;184;3681
0.12975794076919556;13;185;3682
0.1305277794599533;13;186;3683
0.1610061675310135;13;187;3684
0.1079086884856224;13;188;3685
0.17001859843730927;13;189;3686
0.1339111626148224;13;190;3687
0.1572374701499939;13;191;3688
0.15472447872161865;13;192;3689
0.11165612190961838;13;193;3690
0.14105470478534698;13;194;3691
0.11126555502414703;13;195;3692
0.1402636468410492;13;196;3693
0.1150909885764122;13;197;3694
0.14712725579738617;13;198;3695
0.16569600999355316;13;199;3696
0.15097486972808838;13;200;3697
0.11619848012924194;13;201;3698
0.1633562445640564;13;202;3699
0.14164845645427704;13;203;3700
0.15269707143306732;13;204;3701
0.1312657743692398;13;205;3702
0.17006905376911163;13;206;3703
0.15935926139354706;13;207;3704
0.15550659596920013;13;208;3705
0.16911287605762482;13;209;3706
0.1448734998703003;13;210;3707
0.1498691439628601;13;211;3708
0.11460268497467041;13;212;3709
0.11112849414348602;13;213;3710
0.17588144540786743;13;214;3711
0.16870862245559692;13;215;3712
0.17651382088661194;13;216;3713
0.15594421327114105;13;217;3714
0.1448318511247635;13;218;3715
0.15381085872650146;13;219;3716
0.12220420688390732;13;220;3717
0.1455671787261963;13;221;3718
0.173660546541214;13;222;3719
0.1422618329524994;13;223;3720
0.15446870028972626;13;224;3721
0.16570375859737396;13;225;3722
0.14888709783554077;13;226;3723
0.16791602969169617;13;227;3724
0.16496151685714722;13;228;3725
0.11281037330627441;13;229;3726
0.11000049114227295;13;230;3727
0.1591683179140091;13;231;3728
0.11257807910442352;13;232;3729
0.16753807663917542;13;233;3730
0.15846508741378784;13;234;3731
0.16304779052734375;13;235;3732
0.18051190674304962;13;236;3733
0.16692949831485748;13;237;3734
0.15058548748493195;13;238;3735
0.1349848061800003;13;239;3736
0.12909603118896484;13;240;3737
0.16137251257896423;13;241;3738
0.11275367438793182;13;242;3739
0.17870934307575226;13;243;3740
0.1481686681509018;13;244;3741
0.16959992051124573;13;245;3742
0.10835622996091843;13;246;3743
0.15409129858016968;13;247;3744
0.16914191842079163;13;248;3745
0.13160456717014313;13;249;3746
0.1683327853679657;13;250;3747
0.16543348133563995;13;251;3748
0.11145374923944473;13;252;3749
0.1720142811536789;13;253;3750
0.16438165307044983;13;254;3751
0.1541389524936676;13;255;3752
0.11366593092679977;13;256;3753
0.12686994671821594;13;257;3754
0.1523352861404419;13;258;3755
0.16377034783363342;13;259;3756
0.1594359576702118;13;260;3757
0.14765886962413788;13;261;3758
0.14373023808002472;13;262;3759
0.17238086462020874;13;263;3760
0.14188286662101746;13;264;3761
0.1571037620306015;13;265;3762
0.16604836285114288;13;266;3763
0.1621803194284439;13;267;3764
0.11732568591833115;13;268;3765
0.1566547155380249;13;269;3766
0.14379319548606873;14;1;3767
0.1422564536333084;14;2;3768
0.14755995571613312;14;3;3769
0.12433828413486481;14;4;3770
0.17108480632305145;14;5;3771
0.17244410514831543;14;6;3772
0.16368259489536285;14;7;3773
0.14843596518039703;14;8;3774
0.14608636498451233;14;9;3775
0.14589950442314148;14;10;3776
0.12097806483507156;14;11;3777
0.16975408792495728;14;12;3778
0.17465472221374512;14;13;3779
0.14802926778793335;14;14;3780
0.17213720083236694;14;15;3781
0.1607344001531601;14;16;3782
0.162873312830925;14;17;3783
0.11814364045858383;14;18;3784
0.10969587415456772;14;19;3785
0.17292682826519012;14;20;3786
0.13219454884529114;14;21;3787
0.14811410009860992;14;22;3788
0.15676641464233398;14;23;3789
0.15701550245285034;14;24;3790
0.14110220968723297;14;25;3791
0.16536565124988556;14;26;3792
0.13015519082546234;14;27;3793
0.1654760241508484;14;28;3794
0.11233183741569519;14;29;3795
0.10287154465913773;14;30;3796
0.1487349271774292;14;31;3797
0.12421353161334991;14;32;3798
0.16262537240982056;14;33;3799
0.1712210327386856;14;34;3800
0.15443836152553558;14;35;3801
0.17232905328273773;14;36;3802
0.14743244647979736;14;37;3803
0.11299774050712585;14;38;3804
0.1450071483850479;14;39;3805
0.11333196610212326;14;40;3806
0.11004319041967392;14;41;3807
0.1719592958688736;14;42;3808
0.15863758325576782;14;43;3809
0.17410771548748016;14;44;3810
0.11493826657533646;14;45;3811
0.12247481942176819;14;46;3812
0.1487073004245758;14;47;3813
0.14643000066280365;14;48;3814
0.15511277318000793;14;49;3815
0.12784595787525177;14;50;3816
0.15310724079608917;14;51;3817
0.16682526469230652;14;52;3818
0.10903967916965485;14;53;3819
0.1457526832818985;14;54;3820
0.1743876338005066;14;55;3821
0.17060603201389313;14;56;3822
0.15565358102321625;14;57;3823
0.14501328766345978;14;58;3824
0.13658007979393005;14;59;3825
0.148782879114151;14;60;3826
0.16807980835437775;14;61;3827
0.11146066337823868;14;62;3828
0.16322408616542816;14;63;3829
0.16457894444465637;14;64;3830
0.14190573990345;14;65;3831
0.1590997576713562;14;66;3832
0.10939283668994904;14;67;3833
0.15890923142433167;14;68;3834
0.11771592497825623;14;69;3835
0.11960367858409882;14;70;3836
0.168136864900589;14;71;3837
0.14332138001918793;14;72;3838
0.14891129732131958;14;73;3839
0.1580628603696823;14;74;3840
0.11313409358263016;14;75;3841
0.1574954241514206;14;76;3842
0.13849934935569763;14;77;3843
0.11350321769714355;14;78;3844
0.14845536649227142;14;79;3845
0.1408379077911377;14;80;3846
0.16851425170898438;14;81;3847
0.12274791300296783;14;82;3848
0.1092856377363205;14;83;3849
0.1251184642314911;14;84;3850
0.14282697439193726;14;85;3851
0.10950544476509094;14;86;3852
0.11498966813087463;14;87;3853
0.10979214310646057;14;88;3854
0.11433114856481552;14;89;3855
0.1703663319349289;14;90;3856
0.16857340931892395;14;91;3857
0.17244639992713928;14;92;3858
0.11207204312086105;14;93;3859
0.15815497934818268;14;94;3860
0.1633864939212799;14;95;3861
0.16567076742649078;14;96;3862
0.17818401753902435;14;97;3863
0.154685840010643;14;98;3864
0.11248324066400528;14;99;3865
0.1341332048177719;14;100;3866
0.1259796917438507;14;101;3867
0.14797170460224152;14;102;3868
0.1487969607114792;14;103;3869
0.14702355861663818;14;104;3870
0.16503602266311646;14;105;3871
0.12114985287189484;14;106;3872
0.16667209565639496;14;107;3873
0.14677196741104126;14;108;3874
0.14863872528076172;14;109;3875
0.1501467525959015;14;110;3876
0.1781865358352661;14;111;3877
0.16468791663646698;14;112;3878
0.15295179188251495;14;113;3879
0.1779303103685379;14;114;3880
0.15951615571975708;14;115;3881
0.14570756256580353;14;116;3882
0.1627299040555954;14;117;3883
0.1638902723789215;14;118;3884
0.15565559267997742;14;119;3885
0.1247742772102356;14;120;3886
0.1413426697254181;14;121;3887
0.16667167842388153;14;122;3888
0.1487474888563156;14;123;3889
0.16323988139629364;14;124;3890
0.10760852694511414;14;125;3891
0.12383102625608444;14;126;3892
0.15869881212711334;14;127;3893
0.1657358556985855;14;128;3894
0.14901457726955414;14;129;3895
0.1501101404428482;14;130;3896
0.16103895008563995;14;131;3897
0.15133555233478546;14;132;3898
0.14046961069107056;14;133;3899
0.15684160590171814;14;134;3900
0.15832816064357758;14;135;3901
0.10988050699234009;14;136;3902
0.16469265520572662;14;137;3903
0.16019397974014282;14;138;3904
0.12753306329250336;14;139;3905
0.12943974137306213;14;140;3906
0.14439205825328827;14;141;3907
0.13018685579299927;14;142;3908
0.16045832633972168;14;143;3909
0.1466379463672638;14;144;3910
0.10951787233352661;14;145;3911
0.16076144576072693;14;146;3912
0.1477007418870926;14;147;3913
0.1726416051387787;14;148;3914
0.15054267644882202;14;149;3915
0.1229138895869255;14;150;3916
0.15433646738529205;14;151;3917
0.1314895749092102;14;152;3918
0.16012075543403625;14;153;3919
0.16877736151218414;14;154;3920
0.1247684508562088;14;155;3921
0.13314908742904663;14;156;3922
0.1122225895524025;14;157;3923
0.14923427999019623;14;158;3924
0.11536255478858948;14;159;3925
0.16186565160751343;14;160;3926
0.17539124190807343;14;161;3927
0.17398130893707275;14;162;3928
0.11825989186763763;14;163;3929
0.14534267783164978;14;164;3930
0.15681681036949158;14;165;3931
0.15183649957180023;14;166;3932
0.1095653548836708;14;167;3933
0.13593849539756775;14;168;3934
0.15526749193668365;14;169;3935
0.16388081014156342;14;170;3936
0.14437651634216309;14;171;3937
0.11114095151424408;14;172;3938
0.181722030043602;14;173;3939
0.1592908501625061;14;174;3940
0.14837874472141266;14;175;3941
0.16142407059669495;14;176;3942
0.1448836326599121;14;177;3943
0.11866836994886398;14;178;3944
0.16086123883724213;14;179;3945
0.1756947785615921;14;180;3946
0.1231798380613327;14;181;3947
0.17689666152000427;14;182;3948
0.13069096207618713;14;183;3949
0.17867927253246307;14;184;3950
0.14330743253231049;14;185;3951
0.15002860128879547;14;186;3952
0.10962246358394623;14;187;3953
0.10828279703855515;14;188;3954
0.12775395810604095;14;189;3955
0.1736723929643631;14;190;3956
0.15167780220508575;14;191;3957
0.15239296853542328;14;192;3958
0.17079505324363708;14;193;3959
0.1492394208908081;14;194;3960
0.16792553663253784;14;195;3961
0.15143777430057526;14;196;3962
0.17425647377967834;14;197;3963
0.12369789928197861;14;198;3964
0.15544557571411133;14;199;3965
0.12863942980766296;14;200;3966
0.1710650771856308;14;201;3967
0.12704256176948547;14;202;3968
0.17170029878616333;14;203;3969
0.15497465431690216;14;204;3970
0.15155871212482452;14;205;3971
0.1419985294342041;14;206;3972
0.16974978148937225;14;207;3973
0.12567225098609924;14;208;3974
0.148903951048851;14;209;3975
0.11487343162298203;14;210;3976
0.1691329926252365;14;211;3977
0.14598307013511658;14;212;3978
0.14570344984531403;14;213;3979
0.1494838148355484;14;214;3980
0.14904749393463135;14;215;3981
0.12725138664245605;14;216;3982
0.1092270091176033;14;217;3983
0.11542695760726929;14;218;3984
0.1672634482383728;14;219;3985
0.11254516243934631;14;220;3986
0.1466006338596344;14;221;3987
0.13195250928401947;14;222;3988
0.13018226623535156;14;223;3989
0.171004980802536;14;224;3990
0.1625855714082718;14;225;3991
0.17441566288471222;14;226;3992
0.16738110780715942;14;227;3993
0.1480911672115326;14;228;3994
0.1182921752333641;14;229;3995
0.15348492562770844;14;230;3996
0.12294873595237732;14;231;3997
0.14737938344478607;14;232;3998
0.1361597627401352;14;233;3999
0.15703272819519043;14;234;4000
0.15089194476604462;14;235;4001
0.15293560922145844;14;236;4002
0.15900751948356628;14;237;4003
0.1658938229084015;14;238;4004
0.15604212880134583;14;239;4005
0.15337049961090088;14;240;4006
0.1432088017463684;14;241;4007
0.13418741524219513;14;242;4008
0.16147370636463165;14;243;4009
0.16929158568382263;14;244;4010
0.1663173884153366;14;245;4011
0.16222958266735077;14;246;4012
0.12845119833946228;14;247;4013
0.15687891840934753;14;248;4014
0.1114664077758789;14;249;4015
0.16672636568546295;14;250;4016
0.16977061331272125;14;251;4017
0.15630237758159637;14;252;4018
0.15420357882976532;14;253;4019
0.1725645512342453;14;254;4020
0.1605609804391861;14;255;4021
0.1669514924287796;14;256;4022
0.14741505682468414;14;257;4023
0.1435883343219757;14;258;4024
0.1720167100429535;14;259;4025
0.12796656787395477;14;260;4026
0.12597502768039703;14;261;4027
0.11442483216524124;14;262;4028
0.16964441537857056;14;263;4029
0.17218483984470367;14;264;4030
0.1751571148633957;14;265;4031
0.16682101786136627;14;266;4032
0.13989855349063873;14;267;4033
0.11412756145000458;14;268;4034
0.11653362214565277;14;269;4035
0.18429642915725708;15;1;4036
0.15880924463272095;15;2;4037
0.1626730114221573;15;3;4038
0.1531473845243454;15;4;4039
0.1472451537847519;15;5;4040
0.1481345146894455;15;6;4041
0.16415062546730042;15;7;4042
0.17143607139587402;15;8;4043
0.1494111716747284;15;9;4044
0.1566530019044876;15;10;4045
0.13043920695781708;15;11;4046
0.15494605898857117;15;12;4047
0.1751948595046997;15;13;4048
0.15800026059150696;15;14;4049
0.17147865891456604;15;15;4050
0.11117762327194214;15;16;4051
0.16556572914123535;15;17;4052
0.1622798591852188;15;18;4053
0.10982829332351685;15;19;4054
0.12634886801242828;15;20;4055
0.16861581802368164;15;21;4056
0.16892613470554352;15;22;4057
0.16952140629291534;15;23;4058
0.14888077974319458;15;24;4059
0.15613539516925812;15;25;4060
0.1622002124786377;15;26;4061
0.11202757060527802;15;27;4062
0.17134897410869598;15;28;4063
0.13155952095985413;15;29;4064
0.14658132195472717;15;30;4065
0.11443209648132324;15;31;4066
0.16614054143428802;15;32;4067
0.11111792922019958;15;33;4068
0.11045204848051071;15;34;4069
0.1073138490319252;15;35;4070
0.11534485965967178;15;36;4071
0.10764243453741074;15;37;4072
0.12716154754161835;15;38;4073
0.1517500877380371;15;39;4074
0.17983973026275635;15;40;4075
0.15310350060462952;15;41;4076
0.13157379627227783;15;42;4077
0.14049017429351807;15;43;4078
0.12286373972892761;15;44;4079
0.1560383141040802;15;45;4080
0.11019790917634964;15;46;4081
0.15892259776592255;15;47;4082
0.13217653334140778;15;48;4083
0.11027546226978302;15;49;4084
0.1409751921892166;15;50;4085
0.14457586407661438;15;51;4086
0.1454353630542755;15;52;4087
0.14540423452854156;15;53;4088
0.14375081658363342;15;54;4089
0.17363505065441132;15;55;4090
0.11505933105945587;15;56;4091
0.14909033477306366;15;57;4092
0.14719705283641815;15;58;4093
0.14790448546409607;15;59;4094
0.18589158356189728;15;60;4095
0.1427922248840332;15;61;4096
0.17124095559120178;15;62;4097
0.1639436036348343;15;63;4098
0.17073217034339905;15;64;4099
0.15578241646289825;15;65;4100
0.17816101014614105;15;66;4101
0.17193089425563812;15;67;4102
0.15029120445251465;15;68;4103
0.12495797127485275;15;69;4104
0.15342183411121368;15;70;4105
0.1479964703321457;15;71;4106
0.1486842930316925;15;72;4107
0.17329491674900055;15;73;4108
0.1667085438966751;15;74;4109
0.10990523546934128;15;75;4110
0.15782496333122253;15;76;4111
0.14510184526443481;15;77;4112
0.18091417849063873;15;78;4113
0.1568324863910675;15;79;4114
0.16009432077407837;15;80;4115
0.14481289684772491;15;81;4116
0.11026965826749802;15;82;4117
0.1602792739868164;15;83;4118
0.14295674860477448;15;84;4119
0.17086099088191986;15;85;4120
0.14656732976436615;15;86;4121
0.1668626368045807;15;87;4122
0.16942362487316132;15;88;4123
0.1663426011800766;15;89;4124
0.17859148979187012;15;90;4125
0.15004943311214447;15;91;4126
0.14401912689208984;15;92;4127
0.14138604700565338;15;93;4128
0.16893033683300018;15;94;4129
0.14372451603412628;15;95;4130
0.12116747349500656;15;96;4131
0.12270284444093704;15;97;4132
0.1644621342420578;15;98;4133
0.17167681455612183;15;99;4134
0.1475115567445755;15;100;4135
0.16589213907718658;15;101;4136
0.15732711553573608;15;102;4137
0.15404103696346283;15;103;4138
0.1669721007347107;15;104;4139
0.12236733734607697;15;105;4140
0.17487719655036926;15;106;4141
0.1316249519586563;15;107;4142
0.16239461302757263;15;108;4143
0.16272959113121033;15;109;4144
0.17067334055900574;15;110;4145
0.16531716287136078;15;111;4146
0.17662367224693298;15;112;4147
0.148250013589859;15;113;4148
0.13012465834617615;15;114;4149
0.13211631774902344;15;115;4150
0.16011855006217957;15;116;4151
0.17047476768493652;15;117;4152
0.16354939341545105;15;118;4153
0.15090449154376984;15;119;4154
0.14572924375534058;15;120;4155
0.1149543896317482;15;121;4156
0.16113373637199402;15;122;4157
0.10991223901510239;15;123;4158
0.15137766301631927;15;124;4159
0.12446509301662445;15;125;4160
0.12316498160362244;15;126;4161
0.1479518860578537;15;127;4162
0.1725708544254303;15;128;4163
0.16304147243499756;15;129;4164
0.16589881479740143;15;130;4165
0.14699646830558777;15;131;4166
0.14543895423412323;15;132;4167
0.14447543025016785;15;133;4168
0.1770845204591751;15;134;4169
0.1614919900894165;15;135;4170
0.15454411506652832;15;136;4171
0.1687260866165161;15;137;4172
0.1479223221540451;15;138;4173
0.11352942883968353;15;139;4174
0.14237748086452484;15;140;4175
0.1764191836118698;15;141;4176
0.14519309997558594;15;142;4177
0.14104494452476501;15;143;4178
0.16399361193180084;15;144;4179
0.15839232504367828;15;145;4180
0.14893227815628052;15;146;4181
0.13268129527568817;15;147;4182
0.1672697365283966;15;148;4183
0.1357424557209015;15;149;4184
0.177765354514122;15;150;4185
0.16219370067119598;15;151;4186
0.16399016976356506;15;152;4187
0.16411083936691284;15;153;4188
0.12667793035507202;15;154;4189
0.1369868963956833;15;155;4190
0.11287669837474823;15;156;4191
0.16097991168498993;15;157;4192
0.15260446071624756;15;158;4193
0.12311619520187378;15;159;4194
0.16448631882667542;15;160;4195
0.15655554831027985;15;161;4196
0.15781447291374207;15;162;4197
0.1670505255460739;15;163;4198
0.12673042714595795;15;164;4199
0.14636771380901337;15;165;4200
0.12394151836633682;15;166;4201
0.1740766316652298;15;167;4202
0.11495156586170197;15;168;4203
0.15701895952224731;15;169;4204
0.15223318338394165;15;170;4205
0.16309110820293427;15;171;4206
0.1608123928308487;15;172;4207
0.10977861285209656;15;173;4208
0.15895387530326843;15;174;4209
0.1442738175392151;15;175;4210
0.1582891345024109;15;176;4211
0.14900079369544983;15;177;4212
0.11167492717504501;15;178;4213
0.16162125766277313;15;179;4214
0.15081383287906647;15;180;4215
0.12200198322534561;15;181;4216
0.12870104610919952;15;182;4217
0.10692547261714935;15;183;4218
0.11117338389158249;15;184;4219
0.15697769820690155;15;185;4220
0.12554340064525604;15;186;4221
0.1468711793422699;15;187;4222
0.1463279277086258;15;188;4223
0.1517297476530075;15;189;4224
0.14505180716514587;15;190;4225
0.16508622467517853;15;191;4226
0.15074077248573303;15;192;4227
0.15348787605762482;15;193;4228
0.13194206357002258;15;194;4229
0.1458248347043991;15;195;4230
0.1346639096736908;15;196;4231
0.16380779445171356;15;197;4232
0.12452544271945953;15;198;4233
0.16170497238636017;15;199;4234
0.11148513108491898;15;200;4235
0.14565406739711761;15;201;4236
0.15988489985466003;15;202;4237
0.14879588782787323;15;203;4238
0.1644386500120163;15;204;4239
0.16080515086650848;15;205;4240
0.135469451546669;15;206;4241
0.15757884085178375;15;207;4242
0.1729719191789627;15;208;4243
0.15688979625701904;15;209;4244
0.1472223550081253;15;210;4245
0.16513924300670624;15;211;4246
0.16869230568408966;15;212;4247
0.1549716591835022;15;213;4248
0.13149821758270264;15;214;4249
0.1440565586090088;15;215;4250
0.11158609390258789;15;216;4251
0.10982123762369156;15;217;4252
0.1118544265627861;15;218;4253
0.11283653229475021;15;219;4254
0.11819455772638321;15;220;4255
0.17447328567504883;15;221;4256
0.15589939057826996;15;222;4257
0.14444613456726074;15;223;4258
0.10814262926578522;15;224;4259
0.17514988780021667;15;225;4260
0.12702439725399017;15;226;4261
0.1720692217350006;15;227;4262
0.12626709043979645;15;228;4263
0.10975169390439987;15;229;4264
0.11892687529325485;15;230;4265
0.16801106929779053;15;231;4266
0.14253579080104828;15;232;4267
0.16145841777324677;15;233;4268
0.14403048157691956;15;234;4269
0.1735432893037796;15;235;4270
0.1352200210094452;15;236;4271
0.11674472689628601;15;237;4272
0.1648276299238205;15;238;4273
0.1585969477891922;15;239;4274
0.16600079834461212;15;240;4275
0.11060333997011185;15;241;4276
0.11038245260715485;15;242;4277
0.16238373517990112;15;243;4278
0.16084982454776764;15;244;4279
0.11138133704662323;15;245;4280
0.1460019201040268;15;246;4281
0.16395790874958038;15;247;4282
0.12023987621068954;15;248;4283
0.1475297510623932;15;249;4284
0.17014998197555542;15;250;4285
0.15994083881378174;15;251;4286
0.1454375982284546;15;252;4287
0.16088064014911652;15;253;4288
0.10774146020412445;15;254;4289
0.1442243754863739;15;255;4290
0.11146440356969833;15;256;4291
0.17895983159542084;15;257;4292
0.1547306776046753;15;258;4293
0.14472424983978271;15;259;4294
0.14012935757637024;15;260;4295
0.1584886908531189;15;261;4296
0.14924822747707367;15;262;4297
0.14778803288936615;15;263;4298
0.1521725207567215;15;264;4299
0.167817160487175;15;265;4300
0.10962989926338196;15;266;4301
0.14704757928848267;15;267;4302
0.15687917172908783;15;268;4303
0.1676570624113083;15;269;4304
0.11251839250326157;16;1;4305
0.17124271392822266;16;2;4306
0.1490008682012558;16;3;4307
0.1530555933713913;16;4;4308
0.179904043674469;16;5;4309
0.16859787702560425;16;6;4310
0.16970764100551605;16;7;4311
0.16638967394828796;16;8;4312
0.1473494917154312;16;9;4313
0.1480562686920166;16;10;4314
0.1228407472372055;16;11;4315
0.11438101530075073;16;12;4316
0.18150140345096588;16;13;4317
0.1504056602716446;16;14;4318
0.11963726580142975;16;15;4319
0.1648331582546234;16;16;4320
0.1483907848596573;16;17;4321
0.1597605049610138;16;18;4322
0.14976371824741364;16;19;4323
0.158383309841156;16;20;4324
0.14528925716876984;16;21;4325
0.15771299600601196;16;22;4326
0.11407400667667389;16;23;4327
0.17874282598495483;16;24;4328
0.15860924124717712;16;25;4329
0.13689018785953522;16;26;4330
0.15495239198207855;16;27;4331
0.16491562128067017;16;28;4332
0.1683596521615982;16;29;4333
0.16302983462810516;16;30;4334
0.15550939738750458;16;31;4335
0.1725422888994217;16;32;4336
0.12372837960720062;16;33;4337
0.14393727481365204;16;34;4338
0.14590805768966675;16;35;4339
0.14750784635543823;16;36;4340
0.1379818469285965;16;37;4341
0.1710059642791748;16;38;4342
0.10831932723522186;16;39;4343
0.17597445845603943;16;40;4344
0.1586359143257141;16;41;4345
0.15856339037418365;16;42;4346
0.14669078588485718;16;43;4347
0.1368674337863922;16;44;4348
0.15946947038173676;16;45;4349
0.15863211452960968;16;46;4350
0.1466284692287445;16;47;4351
0.16155368089675903;16;48;4352
0.15696309506893158;16;49;4353
0.11396466940641403;16;50;4354
0.17273788154125214;16;51;4355
0.11031056940555573;16;52;4356
0.1721441149711609;16;53;4357
0.12612995505332947;16;54;4358
0.12582437694072723;16;55;4359
0.1494636833667755;16;56;4360
0.15686874091625214;16;57;4361
0.17147496342658997;16;58;4362
0.1704379767179489;16;59;4363
0.11338731646537781;16;60;4364
0.14456461369991302;16;61;4365
0.1617717444896698;16;62;4366
0.15900306403636932;16;63;4367
0.11277329921722412;16;64;4368
0.11236243695020676;16;65;4369
0.10920466482639313;16;66;4370
0.15182974934577942;16;67;4371
0.16271689534187317;16;68;4372
0.11050696671009064;16;69;4373
0.17082971334457397;16;70;4374
0.17813028395175934;16;71;4375
0.15098075568675995;16;72;4376
0.1786457598209381;16;73;4377
0.13701944053173065;16;74;4378
0.13264812529087067;16;75;4379
0.1639319658279419;16;76;4380
0.17857319116592407;16;77;4381
0.13349345326423645;16;78;4382
0.1617744266986847;16;79;4383
0.17856399714946747;16;80;4384
0.14628009498119354;16;81;4385
0.1581338793039322;16;82;4386
0.16229695081710815;16;83;4387
0.1340252012014389;16;84;4388
0.11080662161111832;16;85;4389
0.14784350991249084;16;86;4390
0.14205963909626007;16;87;4391
0.14519734680652618;16;88;4392
0.1735442727804184;16;89;4393
0.1726500242948532;16;90;4394
0.1556629240512848;16;91;4395
0.15377353131771088;16;92;4396
0.15964093804359436;16;93;4397
0.1432628035545349;16;94;4398
0.16818194091320038;16;95;4399
0.11255589127540588;16;96;4400
0.14690075814723969;16;97;4401
0.10721352696418762;16;98;4402
0.16318649053573608;16;99;4403
0.1148894652724266;16;100;4404
0.15700654685497284;16;101;4405
0.12622785568237305;16;102;4406
0.1678840070962906;16;103;4407
0.1588495969772339;16;104;4408
0.15202879905700684;16;105;4409
0.11624780297279358;16;106;4410
0.17644910514354706;16;107;4411
0.13710568845272064;16;108;4412
0.16072241961956024;16;109;4413
0.11023499071598053;16;110;4414
0.16554631292819977;16;111;4415
0.16040383279323578;16;112;4416
0.17562837898731232;16;113;4417
0.1441614031791687;16;114;4418
0.1180424764752388;16;115;4419
0.15037855505943298;16;116;4420
0.16484467685222626;16;117;4421
0.14600883424282074;16;118;4422
0.17745745182037354;16;119;4423
0.12335759401321411;16;120;4424
0.16468653082847595;16;121;4425
0.12729841470718384;16;122;4426
0.16541141271591187;16;123;4427
0.12294360995292664;16;124;4428
0.10949959605932236;16;125;4429
0.13781175017356873;16;126;4430
0.12699809670448303;16;127;4431
0.11052795499563217;16;128;4432
0.14386960864067078;16;129;4433
0.16414092481136322;16;130;4434
0.16871972382068634;16;131;4435
